Participant,Trial,Condition,Level,Mn_Signed_Async,Mn_Abs_Async,Mn_ITI,SD_Signed_Async,SD_Abs_Async,SD_ITI,CV_Signed_Async,CV_Abs_Async,CV_ITI,Adapt_Alpha,Adapt_Beta,Adapt_Delta,Adapt_Gamma,Adapt_Tn,Adapt_Mn,Adapt_LLE,Joint_Alpha,Joint_Beta,Joint_Delta,Joint_Gamma,Joint_Tn,Joint_Mn,Joint_LLE,Any_Missing,Any_Consecutive,Async_Miss,Tap_Miss,All_Miss,N_Events,error_correction,Subj,Confederate,order,Signalling Game conf.,Remarks,Nationality,Gender,Confederate_Gender,Gender_Match,Confederate_Nationality,Constellation,Age,IAT,RYT,PT,EC,SMT,Social_Focus_UC,Personal_Focus_UC,Tradition_UC,Conformity-Rules_UC,Conformity-Interpersonal_UC,Humility_UC,Universalism-Nature_UC,Universalism-Concern_UC,Universalism-Tolerance_UC,Benevolence-Care_UC,Benevolence-Dependability_UC,Security Societal_UC,Self-direction Thought_UC,Self-direction Action_UC,Stimulation_UC,Hedonism_UC,Achievement_UC,Power Dominance_UC,Power Resources_UC,Face_UC,Security Personal_UC,Focus_UC,Social_Focus_Centered,Personal_Focus_Centered,Tradition,Conformity-Rules,Conformity-Interpersonal,Humility,Universalism-Nature,Universalism-Concern,Universalism-Tolerance,Benevolence-Care,Benevolence-Dependability,Security Societal,Self-direction Thought,Self-direction Action,Stimulation,Hedonism,Achievement,Power Dominance,Power Resources,Face,Security Personal,Focus_Centered,social_old,personal_old,social_minus_personal_old
100,8,Adaptive,10,1.74509803921569,23.3137254901961,501.745098039216,28.6054841855578,16.3395106365869,28.6054841855578,0.0570119853633767,0.0325653617752133,0.0570119853633767,-0.455043788716798,0.0191161175162873,NA,NA,19.7946049256982,19.7946049256982,-326.7292136335,NA,0.00770023902310785,-0.735571772000099,0.692105691426665,35.5292957796739,0,-318.232238677007,0,0,0,0,0,51,1,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,9,Adaptive,25,13.156862745098,30.6078431372549,505.411764705882,37.9158924721651,25.6632643530573,24.9031535919355,0.0750198058690417,0.0507769429704346,0.0492729994253845,-0.128045338314656,0.0299776329485937,NA,NA,21.1626188748147,7.39055678496974,-311.837138030899,NA,0.0210127498004654,-0.647030416053452,1.08243988037886,21.5112427912317,0,-310.114424741919,0,0,0,0,0,51,1,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,10,Adaptive,01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,7,7,0,2,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,11,Adaptive,03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,5,5,0,2,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,12,Adaptive,03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,7,7,0,2,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,1,Adaptive,01,-0.549019607843137,39.1764705882353,496.941176470588,49.4345279032743,29.6409891078911,21.8526078669855,0.0994776248053579,0.0596468767559361,0.0439742345808183,0.0975542917996587,0.053234822244054,NA,NA,18.153368919925,0,-298.319407296256,NA,0.00294594286839641,2.1,1.07163372911063,17.7552499661383,0,-305.257745149808,0,0,0,0,0,51,2,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,2,Adaptive,01,8.90196078431373,21.6078431372549,513.705882352941,27.3285600805903,18.746816723244,19.344553877148,0.0531988459143518,0.0364932880218881,0.0376568665878296,0.108152849338097,0.0371547680115435,NA,NA,11.1130411275986,11.1130411275986,-289.998203259596,NA,0.0931696953644165,2.1,0.635831536299347,23.4310229410017,0,-290.983862471883,0,0,0,0,0,51,2,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,3,Adaptive,03,3.6078431372549,44.2745098039216,508.725490196078,57.6787927860397,36.6153401903478,20.6630863438863,0.113379010679824,0.0719746521375116,0.0406173599359492,0.042923777925244,0.0708572711976432,NA,NA,17.2072606534073,0,-301.562989717092,NA,0.0163464956048582,2.09999999999998,1.00839179665908,19.7578186502099,0,-301.512466026758,0,0,0,0,0,51,2,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,4,Adaptive,01,40.1176470588235,56.7450980392157,524.176470588235,73.6797521871032,61.5297791763484,36.9700992059004,0.140562875904024,0.117383710694414,0.0705298716754917,-0.364178894453922,0.00805865053813626,NA,NA,16.692754993367,16.692754993367,-330.054488063829,NA,0.00148923129340833,-1,1.27092910094042,24.6966995492724,0,-333.391485036448,0,0,0,0,0,51,2,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,5,Adaptive,03,-11.3725490196078,92.3921568627451,487.43137254902,111.194237401821,61.555203981912904,89.3029125845201,0.228122857214404,0.126284862749007,0.183211253140131,0.176995155469904,0.31602208052388,NA,NA,62.6615431849863,0,-388.336457061879,NA,0.399824527680155,2.1,0.778890701596975,85.7381696584984,0,-386.296062424961,0,0,0,4,4,51,2,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,6,Adaptive,03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,7,7,0,2,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,7,Adaptive,01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,8,8,0,2,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,8,Adaptive,01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,11,11,0,2,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
100,9,Adaptive,03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,10,10,0,2,CHN girl,DK girl,tapping --> signalling,121,NA,CHN,girl,girl,Same,DK,Different,25,0,65,4.6,2.6,471.7931034482758,3.9333333333,4.000000000111111,2,4.666666667,1.333333333,3.666666667,3.333333333,4,5,5,5.333333333,5,5,5.666666667,4.333333333,3.666666667,4,1.666666667,3,3,5.666666667,-0.06666666681111133,-0.03157894740000009,0.03508771922222224,-1.964912281,0.701754386,-2.631578947,-0.298245614,-0.631578947,0.035087719,1.035087719,1.035087719,1.368421053,1.035087719,1.035087719,1.701754386,0.368421053,-0.298245614,0.035087719,-2.298245614,-0.964912281,-0.964912281,1.701754386,-0.06666666662222233,0.03508771929824572,-0.03157894736842115,0.06666666666666687
